,flame,human,point,x,y
0,2185,1,11,839,536
0,2185,1,12,809,655
0,2185,1,13,800,757
0,2185,1,14,749,413
0,2185,1,15,777,417
0,2185,1,16,736,396
0,2185,1,17,796,402
0,2186,1,0,760,430
0,2186,1,1,773,432
0,2186,1,2,719,451
0,2186,1,3,736,543
0,2186,1,4,715,587
0,2186,1,5,826,419
0,2186,1,6,839,502
0,2186,1,7,785,555
0,2186,1,8,777,551
0,2186,1,9,758,634
0,2186,1,10,753,747
0,2186,1,11,839,536
0,2186,1,12,809,657
0,2186,1,13,800,757
0,2186,1,14,749,413
0,2186,1,15,777,419
0,2186,1,16,736,396
0,2186,1,17,796,402
0,2187,1,0,760,430
0,2187,1,1,773,432
0,2187,1,2,719,451
0,2187,1,3,734,543
0,2187,1,4,711,589
0,2187,1,5,826,421
0,2187,1,6,839,502
0,2187,1,7,785,555
0,2187,1,8,777,549
0,2187,1,9,756,632
0,2187,1,10,753,747
0,2187,1,11,837,534
0,2187,1,12,807,657
0,2187,1,13,800,757
0,2187,1,14,749,413
0,2187,1,15,775,419
0,2187,1,16,736,396
0,2187,1,17,794,402
0,2188,1,0,760,430
0,2188,1,1,773,432
0,2188,1,2,719,451
0,2188,1,3,734,543
0,2188,1,4,711,589
0,2188,1,5,826,421
0,2188,1,6,839,502
0,2188,1,7,785,555
0,2188,1,8,777,547
0,2188,1,9,756,632
0,2188,1,10,753,747
0,2188,1,11,837,534
0,2188,1,12,807,657
0,2188,1,13,800,757
0,2188,1,14,749,413
0,2188,1,15,775,419
0,2188,1,16,736,396
0,2188,1,17,794,402
0,2189,1,0,762,430
0,2189,1,1,771,432
0,2189,1,2,719,449
0,2189,1,3,734,543
0,2189,1,4,709,592
0,2189,1,5,826,419
0,2189,1,6,839,502
0,2189,1,7,785,555
0,2189,1,8,775,547
0,2189,1,9,758,632
0,2189,1,10,756,749
0,2189,1,11,837,536
0,2189,1,12,809,655
0,2189,1,13,800,757
0,2189,1,14,749,413
0,2189,1,15,777,417
0,2189,1,16,736,396
0,2189,1,17,796,402
0,2190,1,0,760,430
0,2190,1,1,771,432
0,2190,1,2,719,449
0,2190,1,3,734,543
0,2190,1,4,709,592
0,2190,1,5,826,421
0,2190,1,6,839,502
0,2190,1,7,785,555
0,2190,1,8,775,547
0,2190,1,9,758,632
0,2190,1,10,756,749
0,2190,1,11,837,536
0,2190,1,12,809,655
0,2190,1,13,800,757
0,2190,1,14,749,413
0,2190,1,15,777,417
0,2190,1,16,736,396
0,2190,1,17,796,400
0,2191,1,0,758,428
0,2191,1,1,771,432
0,2191,1,2,717,449
0,2191,1,3,734,543
0,2191,1,4,706,594
0,2191,1,5,826,419
0,2191,1,6,839,502
0,2191,1,7,788,555
0,2191,1,8,775,547
0,2191,1,9,758,630
0,2191,1,10,758,747
0,2191,1,11,837,534
0,2191,1,12,811,653
0,2191,1,13,800,757
0,2191,1,14,747,409
0,2191,1,15,775,417
0,2191,1,16,736,396
0,2191,1,17,794,402
0,2192,1,0,758,428
0,2192,1,1,771,432
0,2192,1,2,717,449
0,2192,1,3,734,543
0,2192,1,4,706,594
0,2192,1,5,826,419
0,2192,1,6,839,502
0,2192,1,7,788,555
0,2192,1,8,775,547
0,2192,1,9,758,630
0,2192,1,10,758,747
0,2192,1,11,837,534
0,2192,1,12,811,653
0,2192,1,13,800,757
0,2192,1,14,747,409
0,2192,1,15,775,417
0,2192,1,16,736,396
0,2192,1,17,794,402
0,2193,1,0,760,428
0,2193,1,1,771,432
0,2193,1,2,717,449
0,2193,1,3,732,543
0,2193,1,4,704,596
0,2193,1,5,826,419
0,2193,1,6,841,500
0,2193,1,7,788,557
0,2193,1,8,775,545
0,2193,1,9,758,632
0,2193,1,10,760,749
0,2193,1,11,837,532
0,2193,1,12,809,657
0,2193,1,13,800,757
0,2193,1,14,747,411
0,2193,1,15,777,415
0,2193,1,16,734,396
0,2193,1,17,796,400
0,2194,1,0,760,428
0,2194,1,1,771,432
0,2194,1,2,717,449
0,2194,1,3,732,543
0,2194,1,4,704,596
0,2194,1,5,824,419
0,2194,1,6,841,500
0,2194,1,7,788,557
0,2194,1,8,775,545
0,2194,1,9,758,632
0,2194,1,10,760,749
0,2194,1,11,837,532
0,2194,1,12,809,657
0,2194,1,13,800,757
0,2194,1,14,749,411
0,2194,1,15,777,415
0,2194,1,16,736,396
0,2194,1,17,796,400
0,2195,1,0,760,430
0,2195,1,1,771,432
0,2195,1,2,717,449
0,2195,1,3,732,543
0,2195,1,4,702,598
0,2195,1,5,824,421
0,2195,1,6,841,500
0,2195,1,7,788,557
0,2195,1,8,775,543
0,2195,1,9,756,632
0,2195,1,10,762,747
0,2195,1,11,837,532
0,2195,1,12,809,657
0,2195,1,13,798,757
0,2195,1,14,747,409
0,2195,1,15,775,417
0,2195,1,16,736,394
0,2195,1,17,794,400
0,2196,1,0,760,428
0,2196,1,1,771,432
0,2196,1,2,717,449
0,2196,1,3,732,543
0,2196,1,4,702,598
0,2196,1,5,824,421
0,2196,1,6,841,500
0,2196,1,7,788,557
0,2196,1,8,775,543
0,2196,1,9,756,632
0,2196,1,10,762,747
0,2196,1,11,837,532
0,2196,1,12,809,660
0,2196,1,13,800,757
0,2196,1,14,747,411
0,2196,1,15,775,417
0,2196,1,16,736,394
0,2196,1,17,794,400
0,2197,1,0,760,428
0,2197,1,1,771,432
0,2197,1,2,717,449
0,2197,1,3,732,543
0,2197,1,4,702,600
0,2197,1,5,824,421
0,2197,1,6,843,500
0,2197,1,7,790,557
0,2197,1,8,775,547
0,2197,1,9,756,632
0,2197,1,10,766,749
0,2197,1,11,839,534
0,2197,1,12,809,657
0,2197,1,13,800,757
0,2197,1,14,749,409
0,2197,1,15,777,415
0,2197,1,16,736,396
0,2197,1,17,794,402
0,2198,1,0,760,428
0,2198,1,1,771,432
0,2198,1,2,717,449
0,2198,1,3,732,543
0,2198,1,4,702,600
0,2198,1,5,824,421
0,2198,1,6,841,500
0,2198,1,7,790,557
0,2198,1,8,775,547
0,2198,1,9,756,632
0,2198,1,10,764,749
0,2198,1,11,839,532
0,2198,1,12,809,657
0,2198,1,13,800,757
0,2198,1,14,749,409
0,2198,1,15,777,415
0,2198,1,16,736,396
0,2198,1,17,796,402
0,2199,1,0,760,428
0,2199,1,1,771,432
0,2199,1,2,717,449
0,2199,1,3,730,543
0,2199,1,4,702,602
0,2199,1,5,824,421
0,2199,1,6,843,500
0,2199,1,7,790,557
0,2199,1,8,775,545
0,2199,1,9,756,632
0,2199,1,10,768,749
0,2199,1,11,837,534
0,2199,1,12,807,655
0,2199,1,13,798,757
0,2199,1,14,747,411
0,2199,1,15,777,417
0,2199,1,16,736,394
0,2199,1,17,796,402
0,2200,1,0,760,428
0,2200,1,1,771,432
0,2200,1,2,717,449
0,2200,1,3,730,543
0,2200,1,4,702,602
0,2200,1,5,824,421
0,2200,1,6,843,500
0,2200,1,7,790,557
0,2200,1,8,775,543
0,2200,1,9,756,632
0,2200,1,10,768,749
0,2200,1,11,837,532
0,2200,1,12,807,655
0,2200,1,13,798,757
0,2200,1,14,747,411
0,2200,1,15,777,417
0,2200,1,16,736,394
0,2200,1,17,796,402
0,2201,1,0,760,428
0,2201,1,1,771,432
0,2201,1,2,717,449
0,2201,1,3,730,545
0,2201,1,4,700,602
0,2201,1,5,824,421
0,2201,1,6,843,500
0,2201,1,7,792,557
0,2201,1,8,775,547
0,2201,1,9,758,630
0,2201,1,10,768,743
0,2201,1,11,837,536
0,2201,1,12,809,657
0,2201,1,13,798,757
0,2201,1,14,747,409
0,2201,1,15,775,415
0,2201,1,16,736,394
0,2201,1,17,794,400
0,2202,1,0,760,428
0,2202,1,1,771,432
0,2202,1,2,717,449
0,2202,1,3,730,545
0,2202,1,4,700,602
0,2202,1,5,824,421
0,2202,1,6,843,500
0,2202,1,7,792,557
0,2202,1,8,775,547
0,2202,1,9,758,630
0,2202,1,10,768,743
0,2202,1,11,837,536
0,2202,1,12,809,657
0,2202,1,13,798,757
0,2202,1,14,747,409
0,2202,1,15,775,415
0,2202,1,16,736,394
0,2202,1,17,794,400
0,2203,1,0,760,428
0,2203,1,1,771,432
0,2203,1,2,717,449
0,2203,1,3,730,545
0,2203,1,4,700,604
0,2203,1,5,826,421
0,2203,1,6,843,498
0,2203,1,7,792,557
0,2203,1,8,773,540
0,2203,1,9,758,630
0,2203,1,10,773,743
0,2203,1,11,837,530
0,2203,1,12,809,657
0,2203,1,13,798,755
0,2203,1,14,749,411
0,2203,1,15,777,417
0,2203,1,16,736,394
0,2203,1,17,794,402
0,2204,1,0,760,428
0,2204,1,1,771,432
0,2204,1,2,717,449
0,2204,1,3,730,545
0,2204,1,4,700,604
0,2204,1,5,826,421
0,2204,1,6,843,498
0,2204,1,7,792,557
0,2204,1,8,773,540
0,2204,1,9,758,630
0,2204,1,10,773,743
0,2204,1,11,837,532
0,2204,1,12,809,657
0,2204,1,13,798,757
0,2204,1,14,749,411
0,2204,1,15,777,417
0,2204,1,16,736,396
0,2204,1,17,794,402
0,2205,1,0,760,428
0,2205,1,1,773,432
0,2205,1,2,717,449
0,2205,1,3,730,545
0,2205,1,4,700,606
0,2205,1,5,824,421
0,2205,1,6,845,496
0,2205,1,7,794,557
0,2205,1,8,773,540
0,2205,1,9,758,630
0,2205,1,10,775,740
0,2205,1,11,837,530
0,2205,1,12,807,657
0,2205,1,13,800,757
0,2205,1,14,749,411
0,2205,1,15,777,417
0,2205,1,16,736,396
0,2205,1,17,794,402
0,2206,1,0,760,428
0,2206,1,1,773,432
0,2206,1,2,717,449
0,2206,1,3,730,545
0,2206,1,4,700,606
0,2206,1,5,824,421
0,2206,1,6,845,496
0,2206,1,7,794,557
0,2206,1,8,773,543
0,2206,1,9,758,630
0,2206,1,10,775,740
0,2206,1,11,837,530
0,2206,1,12,809,657
0,2206,1,13,800,757
0,2206,1,14,749,411
0,2206,1,15,777,417
0,2206,1,16,736,396
0,2206,1,17,794,402
0,2207,1,0,762,428
0,2207,1,1,773,432
0,2207,1,2,717,449
0,2207,1,3,730,545
0,2207,1,4,700,609
0,2207,1,5,824,421
0,2207,1,6,845,496
0,2207,1,7,796,557
0,2207,1,8,773,545
0,2207,1,9,760,630
0,2207,1,10,775,738
0,2207,1,11,837,534
0,2207,1,12,809,653
0,2207,1,13,803,755
0,2207,1,14,749,411
0,2207,1,15,777,415
0,2207,1,16,736,396
0,2207,1,17,796,402
0,2208,1,0,762,428
0,2208,1,1,773,432
0,2208,1,2,717,449
0,2208,1,3,730,545
0,2208,1,4,700,609
0,2208,1,5,824,421
0,2208,1,6,845,496
0,2208,1,7,796,557
0,2208,1,8,773,545
0,2208,1,9,760,628
0,2208,1,10,775,738
0,2208,1,11,837,534
0,2208,1,12,809,653
0,2208,1,13,803,755
0,2208,1,14,749,411
0,2208,1,15,777,415
0,2208,1,16,736,396
0,2208,1,17,796,402
0,2209,1,0,762,428
0,2209,1,1,771,432
0,2209,1,2,717,449
0,2209,1,3,730,545
0,2209,1,4,700,609
0,2209,1,5,824,421
0,2209,1,6,847,494
0,2209,1,7,798,555
0,2209,1,8,775,545
0,2209,1,9,762,628
0,2209,1,10,783,745
0,2209,1,11,837,536
0,2209,1,12,809,653
0,2209,1,13,805,755
0,2209,1,14,749,411
0,2209,1,15,777,417
0,2209,1,16,736,396
0,2209,1,17,796,402
0,2210,1,0,762,428
0,2210,1,1,771,432
0,2210,1,2,717,449
0,2210,1,3,730,545
0,2210,1,4,700,609
0,2210,1,5,824,421
0,2210,1,6,847,494
0,2210,1,7,798,555
0,2210,1,8,775,547
0,2210,1,9,762,628
0,2210,1,10,783,745
0,2210,1,11,837,536
0,2210,1,12,809,653
0,2210,1,13,805,755
0,2210,1,14,751,411
0,2210,1,15,777,417
0,2210,1,16,736,396
0,2210,1,17,796,402
0,2211,1,0,762,430
0,2211,1,1,771,434
0,2211,1,2,717,449
0,2211,1,3,730,545
0,2211,1,4,698,611
0,2211,1,5,826,423
0,2211,1,6,847,494
0,2211,1,7,800,555
0,2211,1,8,771,543
0,2211,1,9,760,626
0,2211,1,10,785,747
0,2211,1,11,837,534
0,2211,1,12,809,653
0,2211,1,13,800,755
0,2211,1,14,749,413
0,2211,1,15,777,417
0,2211,1,16,736,396
0,2211,1,17,796,404
0,2212,1,0,762,430
0,2212,1,1,771,434
0,2212,1,2,717,449
0,2212,1,3,730,545
0,2212,1,4,698,611
0,2212,1,5,826,423
0,2212,1,6,847,494
0,2212,1,7,800,555
0,2212,1,8,771,543
0,2212,1,9,760,626
0,2212,1,10,785,747
0,2212,1,11,837,534
0,2212,1,12,809,653
0,2212,1,13,800,755
0,2212,1,14,751,413
0,2212,1,15,777,417
0,2212,1,16,736,396
0,2212,1,17,796,404
0,2213,1,0,762,430
0,2213,1,1,771,434
0,2213,1,2,717,449
0,2213,1,3,730,545
0,2213,1,4,698,611
0,2213,1,5,826,423
0,2213,1,6,847,494
0,2213,1,7,800,555
0,2213,1,8,771,543
0,2213,1,9,760,626
0,2213,1,10,785,747
0,2213,1,11,837,534
0,2213,1,12,809,653
0,2213,1,13,800,755
0,2213,1,14,749,413
0,2213,1,15,777,417
0,2213,1,16,736,396
0,2213,1,17,796,404
0,2214,1,0,762,430
0,2214,1,1,771,434
0,2214,1,2,715,451
0,2214,1,3,730,545
0,2214,1,4,698,613
0,2214,1,5,826,421
0,2214,1,6,847,492
0,2214,1,7,803,555
0,2214,1,8,771,540
0,2214,1,9,760,623
0,2214,1,10,785,747
0,2214,1,11,837,532
0,2214,1,12,809,657
0,2214,1,13,800,753
0,2214,1,14,751,413
0,2214,1,15,777,417
0,2214,1,16,738,398
0,2214,1,17,796,404
0,2215,1,0,762,428
0,2215,1,1,773,434
0,2215,1,2,717,449
0,2215,1,3,730,545
0,2215,1,4,700,613
0,2215,1,5,824,423
0,2215,1,6,849,492
0,2215,1,7,805,555
0,2215,1,8,773,540
0,2215,1,9,760,626
0,2215,1,10,788,743
0,2215,1,11,839,532
0,2215,1,12,811,653
0,2215,1,13,803,749
0,2215,1,14,751,411
0,2215,1,15,777,417
0,2215,1,16,738,396
0,2215,1,17,796,402
0,2216,1,0,762,428
0,2216,1,1,773,434
0,2216,1,2,717,449
0,2216,1,3,730,545
0,2216,1,4,700,613
0,2216,1,5,824,423
0,2216,1,6,849,492
0,2216,1,7,805,555
0,2216,1,8,773,540
0,2216,1,9,762,626
0,2216,1,10,788,743
0,2216,1,11,839,532
0,2216,1,12,811,653
0,2216,1,13,803,749
0,2216,1,14,751,411
0,2216,1,15,777,417
0,2216,1,16,738,396
0,2216,1,17,796,402
0,2217,1,0,762,430
0,2217,1,1,773,434
0,2217,1,2,715,449
0,2217,1,3,730,545
0,2217,1,4,700,613
0,2217,1,5,826,421
0,2217,1,6,849,489
0,2217,1,7,807,553
0,2217,1,8,771,540
0,2217,1,9,762,628
0,2217,1,10,790,745
0,2217,1,11,837,530
0,2217,1,12,811,655
0,2217,1,13,805,751
0,2217,1,14,751,413
0,2217,1,15,777,417
0,2217,1,16,738,396
0,2217,1,17,796,404
0,2218,1,0,762,430
0,2218,1,1,773,434
0,2218,1,2,715,449
0,2218,1,3,730,545
0,2218,1,4,700,613
0,2218,1,5,826,421
0,2218,1,6,849,489
0,2218,1,7,805,553
0,2218,1,8,771,538
0,2218,1,9,762,626
0,2218,1,10,790,745
0,2218,1,11,837,530
0,2218,1,12,811,655
0,2218,1,13,805,751
0,2218,1,14,751,411
0,2218,1,15,777,417
0,2218,1,16,738,396
0,2218,1,17,796,402
0,2219,1,0,762,428
0,2219,1,1,771,434
0,2219,1,2,715,449
0,2219,1,3,728,545
0,2219,1,4,700,613
0,2219,1,5,824,421
0,2219,1,6,849,487
0,2219,1,7,807,553
0,2219,1,8,771,545
0,2219,1,9,762,626
0,2219,1,10,792,745
0,2219,1,11,837,536
0,2219,1,12,811,653
0,2219,1,13,805,749
0,2219,1,14,749,413
0,2219,1,15,779,417
0,2219,1,16,738,396
0,2219,1,17,796,402
0,2220,1,0,762,428
0,2220,1,1,771,434
0,2220,1,2,715,449
0,2220,1,3,728,545
0,2220,1,4,700,613
0,2220,1,5,826,421
0,2220,1,6,849,489
0,2220,1,7,807,553
0,2220,1,8,773,547
0,2220,1,9,762,628
0,2220,1,10,794,745
0,2220,1,11,837,536
0,2220,1,12,811,655
0,2220,1,13,805,749
0,2220,1,14,751,411
0,2220,1,15,777,417
0,2220,1,16,738,396
0,2220,1,17,796,402
0,2221,1,0,760,428
0,2221,1,1,771,432
0,2221,1,2,715,449
0,2221,1,3,728,543
0,2221,1,4,700,613
0,2221,1,5,826,423
0,2221,1,6,849,487
0,2221,1,7,809,551
0,2221,1,8,766,538
0,2221,1,9,762,626
0,2221,1,10,796,745
0,2221,1,11,837,530
0,2221,1,12,811,651
0,2221,1,13,807,745
0,2221,1,14,749,411
0,2221,1,15,777,417
0,2221,1,16,736,394
0,2221,1,17,796,402
0,2222,1,0,760,428
0,2222,1,1,771,432
0,2222,1,2,715,449
0,2222,1,3,728,543
0,2222,1,4,700,613
0,2222,1,5,826,423
0,2222,1,6,849,487
0,2222,1,7,809,551
0,2222,1,8,766,536
0,2222,1,9,762,626
0,2222,1,10,796,745
0,2222,1,11,837,530
0,2222,1,12,811,653
0,2222,1,13,807,745
0,2222,1,14,749,411
0,2222,1,15,777,417
0,2222,1,16,736,394
0,2222,1,17,796,402
0,2223,1,0,762,428
0,2223,1,1,771,432
0,2223,1,2,715,449
0,2223,1,3,728,543
0,2223,1,4,700,613
0,2223,1,5,824,421
0,2223,1,6,852,485
0,2223,1,7,809,551
0,2223,1,8,768,536
0,2223,1,9,764,626
0,2223,1,10,800,747
0,2223,1,11,835,530
0,2223,1,12,813,651
0,2223,1,13,807,745
0,2223,1,14,751,411
0,2223,1,15,779,415
0,2223,1,16,738,394
0,2223,1,17,796,402
0,2224,1,0,762,428
0,2224,1,1,771,432
0,2224,1,2,715,449
0,2224,1,3,728,543
0,2224,1,4,700,613
0,2224,1,5,824,421
0,2224,1,6,852,485
0,2224,1,7,809,551
0,2224,1,8,768,536
0,2224,1,9,764,626
0,2224,1,10,800,747
0,2224,1,11,835,528
0,2224,1,12,813,651
0,2224,1,13,807,745
0,2224,1,14,751,411
0,2224,1,15,779,415
0,2224,1,16,738,394
0,2224,1,17,796,402
0,2225,1,0,762,426
0,2225,1,1,771,432
0,2225,1,2,715,449
0,2225,1,3,728,543
0,2225,1,4,700,613
0,2225,1,5,824,421
0,2225,1,6,852,483
0,2225,1,7,811,551
0,2225,1,8,768,538
0,2225,1,9,762,623
0,2225,1,10,803,745
0,2225,1,11,835,530
0,2225,1,12,813,651
0,2225,1,13,807,743
0,2225,1,14,751,409
0,2225,1,15,777,415
0,2225,1,16,738,394
0,2225,1,17,796,402
0,2226,1,0,762,426
0,2226,1,1,771,432
0,2226,1,2,715,449
0,2226,1,3,728,543
0,2226,1,4,700,613
0,2226,1,5,824,421
0,2226,1,6,852,483
0,2226,1,7,811,551
0,2226,1,8,768,536
0,2226,1,9,762,623
0,2226,1,10,800,745
0,2226,1,11,835,528
0,2226,1,12,813,651
0,2226,1,13,807,743
0,2226,1,14,751,409
0,2226,1,15,777,415
0,2226,1,16,738,394
0,2226,1,17,796,402
0,2227,1,0,762,426
0,2227,1,1,771,432
0,2227,1,2,715,449
0,2227,1,3,728,540
0,2227,1,4,700,611
0,2227,1,5,824,421
0,2227,1,6,854,479
0,2227,1,7,813,549
0,2227,1,8,766,534
0,2227,1,9,764,619
0,2227,1,10,807,740
0,2227,1,11,835,528
0,2227,1,12,815,651
0,2227,1,13,807,740
0,2227,1,14,753,411
0,2227,1,15,779,415
0,2227,1,16,738,394
0,2227,1,17,796,404
0,2228,1,0,762,426
0,2228,1,1,771,432
0,2228,1,2,715,449
0,2228,1,3,728,540
0,2228,1,4,700,611
0,2228,1,5,824,421
0,2228,1,6,854,479
0,2228,1,7,813,549
0,2228,1,8,766,534
0,2228,1,9,764,619
0,2228,1,10,807,740
0,2228,1,11,835,528
0,2228,1,12,815,651
0,2228,1,13,807,740
0,2228,1,14,753,411
0,2228,1,15,779,415
0,2228,1,16,738,394
0,2228,1,17,796,404
0,2229,1,0,762,426
0,2229,1,1,771,432
0,2229,1,2,715,447
0,2229,1,3,728,538
0,2229,1,4,700,611
0,2229,1,5,824,421
0,2229,1,6,854,477
0,2229,1,7,813,547
0,2229,1,8,768,534
0,2229,1,9,764,617
0,2229,1,10,807,738
0,2229,1,11,832,526
0,2229,1,12,815,651
0,2229,1,13,811,736
0,2229,1,14,753,409
0,2229,1,15,779,415
0,2229,1,16,738,392
0,2229,1,17,796,404
0,2230,1,0,762,426
0,2230,1,1,771,432
0,2230,1,2,715,447
0,2230,1,3,728,538
0,2230,1,4,700,611
0,2230,1,5,824,421
0,2230,1,6,854,477
0,2230,1,7,813,547
0,2230,1,8,768,534
0,2230,1,9,762,617
0,2230,1,10,807,738
0,2230,1,11,832,526
0,2230,1,12,815,651
0,2230,1,13,811,736
0,2230,1,14,753,409
0,2230,1,15,779,415
0,2230,1,16,738,394
0,2230,1,17,796,404
0,2231,1,0,762,426
0,2231,1,1,768,434
0,2231,1,2,715,447
0,2231,1,3,726,536
0,2231,1,4,698,611
0,2231,1,5,824,423
0,2231,1,6,854,477
0,2231,1,7,815,545
0,2231,1,8,766,530
0,2231,1,9,758,606
0,2231,1,10,811,734
0,2231,1,11,832,523
0,2231,1,12,815,647
0,2231,1,13,805,740
0,2231,1,14,753,409
0,2231,1,15,779,415
0,2231,1,16,738,392
0,2231,1,17,796,404
0,2232,1,0,762,426
0,2232,1,1,771,434
0,2232,1,2,715,447
0,2232,1,3,726,536
0,2232,1,4,698,611
0,2232,1,5,824,423
0,2232,1,6,854,477
0,2232,1,7,815,545
0,2232,1,8,766,532
0,2232,1,9,760,613
0,2232,1,10,811,736
0,2232,1,11,832,523
0,2232,1,12,815,647
0,2232,1,13,805,740
0,2232,1,14,753,409
0,2232,1,15,779,415
0,2232,1,16,738,392
0,2232,1,17,796,404
0,2233,1,0,762,423
0,2233,1,1,768,432
0,2233,1,2,713,447
0,2233,1,3,726,536
0,2233,1,4,698,609
0,2233,1,5,824,421
0,2233,1,6,854,474
0,2233,1,7,817,545
0,2233,1,8,766,532
0,2233,1,9,762,613
0,2233,1,10,815,732
0,2233,1,11,832,526
0,2233,1,12,815,649
0,2233,1,13,805,743
0,2233,1,14,751,409
0,2233,1,15,777,413
0,2233,1,16,738,392
0,2233,1,17,794,404
0,2234,1,0,762,423
0,2234,1,1,768,432
0,2234,1,2,713,447
0,2234,1,3,726,536
0,2234,1,4,698,609
0,2234,1,5,824,421
0,2234,1,6,854,474
0,2234,1,7,817,545
0,2234,1,8,766,532
0,2234,1,9,762,613
0,2234,1,10,815,732
0,2234,1,11,830,526
0,2234,1,12,815,649
0,2234,1,13,805,743
0,2234,1,14,751,409
0,2234,1,15,777,413
0,2234,1,16,738,392
0,2234,1,17,794,404
0,2235,1,0,762,423
0,2235,1,1,768,432
0,2235,1,2,713,445
0,2235,1,3,726,534
0,2235,1,4,698,609
0,2235,1,5,822,421
0,2235,1,6,856,474
0,2235,1,7,820,543
0,2235,1,8,768,534
0,2235,1,9,758,609
0,2235,1,10,817,728
0,2235,1,11,832,528
0,2235,1,12,815,647
0,2235,1,13,803,749
0,2235,1,14,751,409
0,2235,1,15,779,413
0,2235,1,16,738,392
0,2235,1,17,796,402
0,2236,1,0,762,423
0,2236,1,1,768,432
0,2236,1,2,713,445
0,2236,1,3,726,534
0,2236,1,4,698,609
0,2236,1,5,822,421
0,2236,1,6,856,474
0,2236,1,7,820,543
0,2236,1,8,768,534
0,2236,1,9,758,606
0,2236,1,10,817,728
0,2236,1,11,832,528
0,2236,1,12,815,647
0,2236,1,13,803,749
0,2236,1,14,753,409
0,2236,1,15,779,413
0,2236,1,16,738,392
0,2236,1,17,796,402
0,2237,1,0,762,423
0,2237,1,1,766,432
0,2237,1,2,713,445
0,2237,1,3,724,534
0,2237,1,4,696,606
0,2237,1,5,822,421
0,2237,1,6,856,472
0,2237,1,7,822,543
0,2237,1,8,766,538
0,2237,1,9,758,609
0,2237,1,10,820,728
0,2237,1,11,832,528
0,2237,1,12,813,647
0,2237,1,13,800,751
0,2237,1,14,753,406
0,2237,1,15,777,411
0,2237,1,16,738,392
0,2237,1,17,794,402
0,2238,1,0,762,423
0,2238,1,1,766,432
0,2238,1,2,713,445
0,2238,1,3,724,534
0,2238,1,4,696,606
0,2238,1,5,822,421
0,2238,1,6,856,472
0,2238,1,7,822,543
0,2238,1,8,766,536
0,2238,1,9,758,609
0,2238,1,10,817,728
0,2238,1,11,832,528
0,2238,1,12,813,647
0,2238,1,13,800,751
0,2238,1,14,751,406
0,2238,1,15,777,411
0,2238,1,16,738,392
0,2238,1,17,794,402
0,2239,1,0,764,423
0,2239,1,1,768,432
0,2239,1,2,713,445
0,2239,1,3,724,532
0,2239,1,4,696,604
0,2239,1,5,822,421
0,2239,1,6,858,472
0,2239,1,7,826,540
0,2239,1,8,766,538
0,2239,1,9,758,606
0,2239,1,10,822,726
0,2239,1,11,828,530
0,2239,1,12,813,645
0,2239,1,13,800,753
0,2239,1,14,753,406
0,2239,1,15,779,411
0,2239,1,16,738,389
0,2239,1,17,796,400
0,2240,1,0,764,423
0,2240,1,1,766,432
0,2240,1,2,713,445
0,2240,1,3,724,532
0,2240,1,4,696,604
0,2240,1,5,822,421
0,2240,1,6,858,472
0,2240,1,7,826,540
0,2240,1,8,766,538
0,2240,1,9,758,606
0,2240,1,10,822,726
0,2240,1,11,828,530
0,2240,1,12,813,645
0,2240,1,13,800,753
0,2240,1,14,753,406
0,2240,1,15,779,411
0,2240,1,16,741,389
0,2240,1,17,796,400
0,2241,1,0,762,421
0,2241,1,1,766,432
0,2241,1,2,713,445
0,2241,1,3,721,532
0,2241,1,4,696,604
0,2241,1,5,820,421
0,2241,1,6,860,470
0,2241,1,7,828,540
0,2241,1,8,766,536
0,2241,1,9,756,604
0,2241,1,10,824,723
0,2241,1,11,830,528
0,2241,1,12,813,647
0,2241,1,13,800,753
0,2241,1,14,751,406
0,2241,1,15,779,411
0,2241,1,16,738,392
0,2241,1,17,794,400
0,2242,1,0,762,421
0,2242,1,1,766,432
0,2242,1,2,713,445
0,2242,1,3,721,532
0,2242,1,4,696,604
0,2242,1,5,820,421
0,2242,1,6,860,470
0,2242,1,7,828,540
0,2242,1,8,766,536
0,2242,1,9,756,604
0,2242,1,10,824,723
0,2242,1,11,830,528
0,2242,1,12,813,645
0,2242,1,13,800,753
0,2242,1,14,751,406
0,2242,1,15,779,411
0,2242,1,16,738,392
0,2242,1,17,794,400
0,2243,1,0,762,421
0,2243,1,1,766,432
0,2243,1,2,713,445
0,2243,1,3,721,532
0,2243,1,4,696,604
0,2243,1,5,820,421
0,2243,1,6,860,470
0,2243,1,7,828,540
0,2243,1,8,766,536
0,2243,1,9,756,604
0,2243,1,10,826,723
0,2243,1,11,830,528
0,2243,1,12,813,647
0,2243,1,13,800,753
0,2243,1,14,751,406
0,2243,1,15,779,411
0,2243,1,16,738,392
0,2243,1,17,794,400
0,2244,1,0,764,421
0,2244,1,1,766,432
0,2244,1,2,711,443
0,2244,1,3,721,530
0,2244,1,4,694,602
0,2244,1,5,822,421
0,2244,1,6,860,468
0,2244,1,7,830,540
0,2244,1,8,766,538
0,2244,1,9,756,604
0,2244,1,10,828,721
0,2244,1,11,830,528
0,2244,1,12,813,647
0,2244,1,13,800,755
0,2244,1,14,753,404
0,2244,1,15,779,409
0,2244,1,16,741,389
0,2244,1,17,796,398
0,2245,1,0,764,421
0,2245,1,1,766,430
0,2245,1,2,711,443
0,2245,1,3,721,530
0,2245,1,4,694,600
0,2245,1,5,822,421
0,2245,1,6,860,468
